data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
10/04/2021 03:09:19.816,13164,None,13158,None,None
10/04/2021 03:09:19.816,13164,None,13159,None,None
10/04/2021 08:03:18.987,13181,None,None,None,13177
10/04/2021 11:15:40.238,13197,None,None,None,13191
10/04/2021 11:15:40.238,13197,None,None,None,13193
10/04/2021 11:15:40.238,13197,None,None,None,13194
10/04/2021 11:56:59.603,13198,None,None,None,13195
10/04/2021 12:03:00.684,13199,None,None,None,13196
10/11/2021 08:21:39.892,13249,None,13243,None,None
10/11/2021 08:24:14.854,13250,None,13244,None,None
10/11/2021 09:41:10.518,13258,None,13254,None,None
10/11/2021 12:58:51.125,13270,None,13267,None,None
10/11/2021 13:43:06.305,13277,None,None,None,13273
10/11/2021 14:03:13.451,13278,None,None,None,13274
10/11/2021 14:10:42.291,13279,None,None,None,13275
10/11/2021 14:17:03.222,13281,None,None,None,13276
10/11/2021 17:55:50.366,13289,None,13285,None,None
10/11/2021 19:30:05.814,13291,None,13286,None,None
10/11/2021 19:55:55.169,13292,None,13287,None,None
10/12/2021 00:37:41.822,13298,None,13288,None,None
10/12/2021 12:34:34.321,13340,None,13334,None,None
10/12/2021 12:34:34.321,13340,None,13336,None,None
10/12/2021 12:35:30.331,13341,None,13337,None,None
10/12/2021 12:37:40.001,13342,None,13338,None,None
10/18/2021 04:52:06.413,13355,None,13352,None,None
10/18/2021 06:02:15.374,13356,None,13353,None,None
10/18/2021 08:05:27.609,13368,None,None,None,13362
10/18/2021 08:05:27.609,13368,None,None,None,13364
10/18/2021 08:40:28.210,13372,None,13369,None,None
10/18/2021 11:43:15.707,13386,None,None,None,13374
10/18/2021 11:43:15.707,13386,None,None,None,13376
10/18/2021 11:43:15.707,13386,None,None,None,13378
10/18/2021 12:23:11.911,13394,None,None,None,13388
10/25/2021 03:32:14.183,13436,None,None,None,13433
10/25/2021 07:01:58.630,13445,None,13441,None,None
10/25/2021 07:41:23.100,13453,None,None,None,13449
10/25/2021 07:45:00.748,13454,None,None,None,13450
10/25/2021 09:14:48.110,13466,None,13459,None,None
10/25/2021 09:14:48.110,13466,None,13461,None,None
10/25/2021 09:19:58.847,13468,None,13462,None,None
10/25/2021 09:22:26.160,13469,None,13463,None,None
10/25/2021 09:22:26.160,13469,None,13465,None,None
10/25/2021 09:25:13.236,13470,None,13466,None,None
10/25/2021 09:31:17.389,13471,None,13467,None,None
10/25/2021 09:40:17.208,13472,None,13468,None,None
10/25/2021 10:06:02.099,13473,None,13469,None,None
10/25/2021 10:06:02.099,13473,None,13470,None,None
10/25/2021 12:11:53.705,13486,None,13483,None,None
10/25/2021 12:35:54.930,13488,None,13484,None,None
10/25/2021 12:46:24.511,13489,None,13485,None,None
10/25/2021 13:19:06.068,13494,None,None,None,13490
10/25/2021 13:29:05.065,13495,None,None,None,13491
10/26/2021 00:21:15.998,13519,None,13515,None,None
11/01/2021 05:57:37.215,13535,None,None,None,13529
11/01/2021 05:57:37.215,13535,None,None,None,13531
11/01/2021 07:57:55.362,13551,None,None,None,13547
11/01/2021 07:57:55.362,13551,None,None,None,13548
11/01/2021 11:39:14.817,13572,None,None,None,13565
11/01/2021 11:43:30.558,13573,None,None,None,13566
11/01/2021 14:47:09.256,13592,None,None,None,13588
11/01/2021 15:02:39.542,13595,None,None,None,13589
11/01/2021 15:21:47.198,13598,None,None,None,13590
11/01/2021 15:40:34.836,13599,None,None,None,13591
11/01/2021 15:42:38.687,13600,None,None,None,13592
11/01/2021 15:42:38.687,13600,None,None,None,13594
11/01/2021 18:28:45.738,13611,None,None,None,13604
11/01/2021 18:37:22.605,13612,None,None,None,13606
11/01/2021 18:37:22.605,13612,None,None,None,13608
11/01/2021 18:37:22.605,13612,None,None,None,13609
11/02/2021 07:17:58.669,13630,None,None,None,13616
11/02/2021 07:17:58.669,13630,None,None,None,13621
11/08/2021 07:37:17.786,13650,None,13646,None,None
11/08/2021 08:43:41.105,13661,None,None,None,13655
11/08/2021 08:43:41.105,13661,None,None,None,13657
11/08/2021 08:49:17.800,13662,None,None,None,13658
11/08/2021 09:00:45.419,13663,None,None,None,13659
11/08/2021 13:06:39.895,13691,None,None,None,13684
11/08/2021 15:11:59.047,13709,None,None,None,13699
11/08/2021 15:11:59.047,13709,None,None,None,13701
11/08/2021 15:12:51.466,13710,None,None,None,13702
11/08/2021 15:18:01.000,13711,None,None,None,13703
11/08/2021 15:18:01.000,13711,None,None,None,13705
11/08/2021 15:18:01.000,13711,None,None,None,13707
11/08/2021 15:24:55.366,13712,None,None,None,13708
11/15/2021 13:47:59.438,13788,None,13783,None,None
11/22/2021 00:24:25.227,13808,None,None,None,13797
11/22/2021 00:24:25.227,13808,None,None,None,13799
11/22/2021 01:18:16.464,13814,None,None,None,13811
11/22/2021 08:06:03.760,13861,None,None,None,13856
11/22/2021 08:21:48.308,13864,None,None,None,13857
11/22/2021 08:21:48.308,13864,None,None,None,13859
11/28/2021 23:11:25.653,13883,None,13881,None,None
11/29/2021 02:35:07.021,13902,None,13896,None,None
11/29/2021 07:01:00.277,13923,None,13919,None,None
11/29/2021 07:05:09.982,13924,None,13920,None,None
11/29/2021 09:01:55.186,13942,None,None,None,13930
11/29/2021 09:01:55.186,13942,None,None,None,13932
11/29/2021 09:01:55.186,13942,None,None,None,13934
11/29/2021 09:01:55.186,13942,None,None,None,13936
11/29/2021 09:02:57.933,13943,None,None,None,13937
11/29/2021 09:17:25.923,13946,None,None,None,13938
11/29/2021 09:17:25.923,13946,None,None,None,13940
11/29/2021 09:17:25.923,13946,None,None,None,13941
12/06/2021 06:57:26.302,13982,None,13975,None,None
12/06/2021 06:57:26.302,13982,None,13977,None,None
12/06/2021 10:03:22.743,14006,None,None,None,13999
12/06/2021 10:03:22.743,14006,None,None,None,14001
12/06/2021 10:10:39.472,14007,None,None,None,14002
12/06/2021 10:10:39.472,14007,None,None,None,14004
12/06/2021 10:24:48.085,14008,None,None,None,14005
12/06/2021 14:11:03.799,14036,None,None,None,14031
12/06/2021 14:11:03.799,14036,None,None,None,14033
12/13/2021 06:48:28.745,14061,None,14058,None,None
12/13/2021 08:50:14.438,14070,None,14065,None,None
12/13/2021 08:50:14.438,14070,None,14067,None,None
12/13/2021 09:00:04.398,14071,None,14068,None,None
12/13/2021 09:20:37.013,14073,None,14069,None,None
12/13/2021 09:27:16.261,14074,None,14070,None,None
12/13/2021 09:33:41.892,14076,None,14071,None,None
12/13/2021 11:29:51.284,14088,None,None,None,14085
12/13/2021 11:49:22.698,14089,None,None,None,14086
12/20/2021 08:49:51.306,14155,None,None,None,14147
12/20/2021 09:01:21.686,14156,None,None,None,14148
12/20/2021 09:01:21.686,14156,None,None,None,14150
12/20/2021 09:01:21.686,14156,None,None,None,14152
12/20/2021 11:43:37.509,14185,None,None,None,14178
12/20/2021 13:36:44.311,14198,None,None,None,14193
12/20/2021 13:36:44.311,14198,None,None,None,14195
12/20/2021 13:40:49.672,14199,None,None,None,14196
12/20/2021 13:48:22.669,14201,None,None,None,14197
12/20/2021 15:30:48.987,14227,None,None,None,14214
12/27/2021 07:36:00.600,14244,None,None,None,14241
12/27/2021 07:45:36.409,14245,None,None,None,14242
12/27/2021 08:00:22.843,14246,None,None,None,14243
12/27/2021 08:01:39.382,14247,None,None,None,14244
12/27/2021 08:20:39.974,14253,None,14248,None,None
12/27/2021 08:41:03.443,14255,None,14249,None,None
12/27/2021 08:48:40.332,14256,None,14250,None,None
12/27/2021 08:48:40.332,14256,None,14252,None,None
12/27/2021 09:04:15.132,14259,None,14253,None,None
12/27/2021 09:05:13.993,14260,None,14254,None,None
12/27/2021 10:11:07.277,14266,None,None,None,14263
12/27/2021 12:29:09.381,14284,None,14275,None,None
12/27/2021 12:29:09.381,14284,None,14277,None,None
12/27/2021 14:40:12.867,14295,None,None,None,14291
12/27/2021 16:30:11.111,14307,None,None,None,14304
01/03/2022 03:35:32.389,14342,None,14338,None,None
01/03/2022 09:13:05.087,14381,None,None,None,14377
01/03/2022 09:14:16.641,14382,None,None,None,14378
01/03/2022 09:14:16.641,14382,None,None,None,14379
01/03/2022 09:28:44.157,14386,None,14383,None,None
01/03/2022 09:30:01.992,14387,None,14384,None,None
01/03/2022 10:03:34.931,14397,None,None,None,14390
01/03/2022 11:20:08.824,14407,None,None,None,14400
01/10/2022 06:27:45.173,14417,None,14411,None,None
01/10/2022 09:52:11.930,14443,None,14439,None,None
01/10/2022 10:04:59.249,14444,None,14440,None,None
01/10/2022 12:43:01.461,14462,None,14456,None,None
01/10/2022 12:43:01.461,14462,None,14457,None,None
01/10/2022 12:58:02.634,14463,None,14458,None,None
01/10/2022 12:58:02.634,14463,None,14460,None,None
01/10/2022 13:51:00.126,14481,None,14476,None,None
01/10/2022 13:54:12.218,14482,None,14477,None,None
01/10/2022 14:14:33.014,14488,None,14478,None,None
01/10/2022 14:14:33.014,14488,None,14480,None,None
01/10/2022 14:17:32.270,14489,None,14481,None,None
01/10/2022 15:07:28.992,14504,None,None,None,14499
01/10/2022 15:32:47.607,14508,None,None,None,14500
01/10/2022 15:34:38.406,14509,None,None,None,14501
01/10/2022 15:34:38.406,14509,None,None,None,14503
01/10/2022 15:36:34.656,14510,None,None,None,14504
01/10/2022 15:36:34.656,14510,None,None,None,14506
01/10/2022 15:43:28.424,14511,None,None,None,14507
01/10/2022 15:43:47.110,14512,None,None,None,14508
01/10/2022 15:50:12.730,14513,None,None,None,14509
01/17/2022 02:32:14.994,14520,None,None,None,14517
01/17/2022 02:52:31.906,14522,None,None,None,14518
01/17/2022 04:22:49.972,14523,None,None,None,14519
01/17/2022 08:32:08.300,14538,None,None,None,14530
01/17/2022 08:36:21.013,14539,None,None,None,14531
01/17/2022 14:44:09.936,14591,None,None,None,14586
01/17/2022 15:25:36.561,14595,None,14592,None,None
01/24/2022 08:30:00.441,14619,None,None,None,14617
01/24/2022 11:52:04.252,14646,None,14641,None,None
01/24/2022 11:52:04.252,14646,None,14643,None,None
01/24/2022 11:57:55.861,14647,None,14644,None,None
01/31/2022 06:17:31.481,14671,None,None,None,14666
01/31/2022 08:18:04.010,14682,None,None,None,14677
01/31/2022 08:28:55.976,14683,None,None,None,14678
01/31/2022 08:28:55.976,14683,None,None,None,14680
01/31/2022 10:04:58.667,14695,None,None,None,14688
01/31/2022 10:04:58.667,14695,None,None,None,14690
01/31/2022 11:36:38.547,14704,None,14699,None,None
01/31/2022 12:19:57.791,14708,None,14700,None,None
01/31/2022 12:19:57.791,14708,None,14701,None,None
01/31/2022 12:19:57.791,14708,None,14703,None,None
01/31/2022 12:23:06.928,14709,None,14704,None,None
01/31/2022 12:23:06.928,14709,None,14706,None,None
01/31/2022 13:34:10.449,14727,None,None,None,14724
01/31/2022 13:34:16.383,14728,None,None,None,14725
01/31/2022 13:37:14.985,14729,None,None,None,14726
01/31/2022 13:37:32.047,14730,None,None,None,14727
01/31/2022 13:39:09.180,14731,None,None,None,14728
01/31/2022 13:39:41.956,14732,None,None,None,14729
01/31/2022 13:50:36.083,14735,None,None,None,14730
01/31/2022 13:51:22.072,14736,None,None,None,14731
01/31/2022 14:01:06.316,14737,None,None,None,14732
01/31/2022 14:01:06.316,14737,None,None,None,14734
01/31/2022 14:05:16.911,14738,None,None,None,14735
01/31/2022 15:18:16.087,14754,None,None,None,14749
01/31/2022 15:18:16.087,14754,None,None,None,14751
01/31/2022 15:19:14.526,14755,None,None,None,14752
01/31/2022 15:29:10.995,14763,None,None,None,14758
01/31/2022 15:38:20.062,14764,None,None,None,14759
01/31/2022 15:38:20.062,14764,None,None,None,14761
01/31/2022 15:39:57.206,14765,None,None,None,14762
02/07/2022 02:33:09.601,14781,None,14778,None,None
02/07/2022 03:04:35.338,14784,None,14779,None,None
02/07/2022 08:00:19.308,14805,None,None,None,14800
02/07/2022 08:01:53.441,14806,None,None,None,14801
02/07/2022 08:01:53.441,14806,None,None,None,14803
02/07/2022 08:30:20.863,14820,None,None,None,14817
02/07/2022 09:05:24.721,14832,None,14827,None,None
02/07/2022 09:05:24.721,14832,None,14829,None,None
02/13/2022 23:20:11.829,14848,None,None,None,14847
02/13/2022 23:52:34.175,14851,None,None,None,14848
02/14/2022 00:14:24.121,14854,None,None,None,14849
02/14/2022 02:14:18.875,14862,None,14859,None,None
02/14/2022 02:23:49.473,14863,None,14860,None,None
02/14/2022 02:25:40.268,14864,None,14861,None,None
02/14/2022 08:04:54.019,14892,None,14889,None,None
02/14/2022 08:06:14.308,14893,None,14890,None,None
02/14/2022 08:19:34.285,14900,None,None,None,14897
02/14/2022 08:28:42.752,14904,None,14901,None,None
02/14/2022 08:28:59.989,14905,None,14902,None,None
02/14/2022 08:31:03.632,14906,None,14903,None,None
02/14/2022 08:32:39.231,14907,None,14904,None,None
02/14/2022 08:34:00.692,14908,None,14905,None,None
02/14/2022 08:36:55.101,14909,None,14906,None,None
02/21/2022 01:40:10.366,14943,None,None,None,14936
02/21/2022 01:40:10.366,14943,None,None,None,14938
02/21/2022 01:40:10.366,14943,None,None,None,14940
02/21/2022 01:40:53.893,14944,None,None,None,14941
02/21/2022 01:45:34.821,14945,None,None,None,14942
02/21/2022 01:47:05.842,14946,None,None,None,14943
02/21/2022 01:49:44.582,14947,None,None,None,14944
02/21/2022 06:26:42.081,14956,None,None,None,14949
02/21/2022 06:26:42.081,14956,None,None,None,14951
02/21/2022 07:01:13.964,14957,None,None,None,14952
02/21/2022 07:31:02.636,14958,None,None,None,14953
02/21/2022 07:31:02.636,14958,None,None,None,14955
02/21/2022 08:01:41.204,14959,None,None,None,14956
02/21/2022 08:15:00.271,14960,None,None,None,14957
02/21/2022 08:15:00.565,14961,None,None,None,14958
02/21/2022 08:15:03.834,14962,None,None,None,14959
02/21/2022 08:35:22.462,14969,None,14966,None,None
02/21/2022 11:24:12.225,15000,None,14995,None,None
02/21/2022 11:30:58.013,15001,None,14996,None,None
02/21/2022 12:03:56.836,15002,None,14997,None,None
02/21/2022 12:03:56.836,15002,None,14999,None,None
02/21/2022 12:18:34.209,15003,None,15000,None,None
02/27/2022 22:03:58.055,15025,None,None,None,15024
02/27/2022 23:22:39.611,15028,None,None,None,15025
02/27/2022 23:22:39.611,15028,None,None,None,15027
02/27/2022 23:32:55.127,15033,None,None,None,15028
02/27/2022 23:36:15.754,15036,None,None,None,15029
02/27/2022 23:36:15.754,15036,None,None,None,15031
02/27/2022 23:37:29.268,15037,None,None,None,15032
02/28/2022 00:49:50.050,15061,None,None,None,15054
02/28/2022 00:49:50.050,15061,None,None,None,15056
02/28/2022 01:35:32.184,15086,None,15083,None,None
02/28/2022 02:10:37.344,15096,None,15093,None,None
02/28/2022 02:49:17.223,15104,None,15101,None,None
03/06/2022 23:08:42.120,15109,None,15108,None,None
03/06/2022 23:08:42.120,15109,None,None,15107,None
03/06/2022 23:09:48.843,15111,None,15109,None,None
03/06/2022 23:10:00.272,15112,None,15110,None,None
03/06/2022 23:12:07.935,15113,None,15111,None,None
03/06/2022 23:17:29.952,15116,None,None,None,15114
03/06/2022 23:22:46.230,15122,None,15117,None,None
03/06/2022 23:23:18.945,15123,None,15118,None,None
03/06/2022 23:23:18.945,15123,None,15121,None,None
03/07/2022 00:03:58.792,15139,None,None,None,15134
03/07/2022 00:03:58.792,15139,None,None,None,15136
03/07/2022 00:06:22.690,15140,None,None,None,15137
03/07/2022 01:00:00.046,15154,None,15147,None,None
03/07/2022 01:00:00.046,15154,None,15149,None,None
03/07/2022 01:00:00.046,15154,None,15151,None,None
03/07/2022 01:21:22.685,15169,None,15164,None,None
03/07/2022 01:21:27.064,15170,None,15165,None,None
03/07/2022 01:23:20.744,15171,None,15166,None,None
03/07/2022 01:23:20.744,15171,None,15168,None,None
03/07/2022 01:23:21.738,15172,None,15169,None,None
03/07/2022 01:23:42.611,15173,None,15170,None,None
03/07/2022 01:31:44.553,15184,None,None,None,15181
03/07/2022 01:32:04.430,15185,None,None,None,15182
03/07/2022 01:32:07.775,15186,None,None,None,15183
03/13/2022 22:04:40.251,15203,None,None,None,15202
03/13/2022 22:14:38.287,15205,None,None,None,15203
03/13/2022 22:21:18.782,15206,None,None,None,15204
03/14/2022 00:03:42.387,15227,None,15224,None,None
03/14/2022 00:10:39.121,15228,None,15225,None,None
03/14/2022 01:47:52.404,15248,None,15243,None,None
03/14/2022 01:48:27.717,15249,None,15244,None,None
03/14/2022 02:02:33.115,15250,None,15245,None,None
03/14/2022 02:02:33.115,15250,None,15247,None,None
03/14/2022 02:25:00.458,15253,None,15248,None,None
03/14/2022 02:35:00.018,15254,None,15249,None,None
03/14/2022 02:35:34.283,15255,None,15250,None,None
03/14/2022 02:35:34.283,15255,None,15252,None,None
03/14/2022 04:57:53.302,15263,None,None,None,15258
03/14/2022 04:57:53.302,15263,None,None,None,15260
03/14/2022 06:26:03.087,15270,None,None,None,15267
03/14/2022 06:30:04.840,15271,None,None,None,15268
03/14/2022 07:30:20.989,15282,None,None,None,15277
03/14/2022 07:30:20.989,15282,None,None,None,15279
03/14/2022 07:38:06.838,15283,None,None,None,15280
03/14/2022 07:44:49.920,15284,None,None,None,15281
03/14/2022 07:45:19.300,15285,None,None,None,15282
03/14/2022 07:56:21.703,15288,None,None,None,15283
03/21/2022 09:08:13.509,15292,None,None,None,15291
03/21/2022 10:17:38.146,15301,None,15296,None,None
03/21/2022 10:24:49.905,15302,None,15297,None,None
03/21/2022 10:27:58.889,15303,None,15298,None,None
03/21/2022 10:27:58.889,15303,None,15300,None,None
03/21/2022 11:02:57.483,15311,None,15306,None,None
03/21/2022 11:05:48.765,15312,None,15307,None,None
03/21/2022 11:05:48.765,15312,None,15309,None,None
03/21/2022 11:10:36.553,15315,None,15310,None,None
03/21/2022 11:10:43.260,15316,None,15311,None,None
03/21/2022 11:18:19.972,15319,None,15312,None,None
03/21/2022 11:18:19.972,15319,None,15314,None,None
03/28/2022 01:22:40.283,15383,None,15378,None,None
03/28/2022 01:26:58.345,15384,None,15379,None,None
03/28/2022 01:26:58.345,15384,None,15381,None,None
03/28/2022 06:56:59.513,15414,None,None,None,15409
03/28/2022 08:18:37.790,15441,None,None,None,15438
03/28/2022 08:26:34.187,15444,None,None,None,15439
03/28/2022 08:38:27.766,15449,None,None,None,15440
04/03/2022 22:54:22.615,15453,None,None,None,15452
04/04/2022 07:15:29.101,15474,None,15467,None,None
04/04/2022 08:56:10.819,15495,None,15492,None,None
04/04/2022 09:55:55.116,15502,None,15499,None,None
04/04/2022 10:13:58.602,15503,None,15500,None,None
04/04/2022 10:36:17.319,15506,None,15501,None,None
04/10/2022 22:10:07.517,15532,None,None,15530,None
04/10/2022 22:14:58.264,15533,None,15531,None,None
04/10/2022 22:40:26.319,15535,None,15532,None,None
04/10/2022 22:49:09.372,15536,None,15533,None,None
04/10/2022 23:17:10.362,15539,None,15534,None,None
04/11/2022 00:33:29.934,15544,None,15535,None,None
04/11/2022 02:50:49.647,15555,None,15550,None,None
04/11/2022 05:54:10.313,15563,None,None,None,15558
04/11/2022 07:26:20.965,15583,None,None,None,15580
04/11/2022 07:26:40.088,15584,None,None,None,15581
04/11/2022 07:28:16.941,15585,None,None,None,15582
04/11/2022 07:31:26.799,15586,None,None,None,15583
04/11/2022 07:37:32.452,15587,None,None,None,15584
04/11/2022 07:39:31.714,15588,None,None,None,15585
04/11/2022 10:10:52.367,15611,None,None,None,15606
04/11/2022 10:13:27.940,15612,None,None,None,15607
04/11/2022 10:31:52.390,15616,None,15613,None,None
04/11/2022 10:35:22.727,15617,None,15614,None,None
04/11/2022 10:36:54.913,15618,None,15615,None,None
04/11/2022 10:39:28.449,15619,None,15616,None,None
04/11/2022 12:39:55.192,15631,None,15624,None,None
04/18/2022 00:32:22.974,15640,None,15635,None,None
04/18/2022 00:32:22.974,15640,None,15637,None,None
04/18/2022 00:41:29.261,15641,None,15638,None,None
04/18/2022 00:50:56.609,15642,None,15639,None,None
04/18/2022 07:18:52.820,15670,None,None,None,15663
04/18/2022 11:00:44.131,15684,None,None,None,15679
04/18/2022 11:18:46.795,15685,None,None,None,15680
04/18/2022 11:18:46.795,15685,None,None,None,15682
04/18/2022 11:24:50.408,15686,None,None,None,15683
04/18/2022 11:54:48.883,15689,None,None,None,15684
04/18/2022 12:34:07.673,15695,None,None,None,15692
04/18/2022 15:01:33.545,15715,None,15712,None,None
04/24/2022 22:53:36.087,15721,None,None,None,15718
04/24/2022 23:38:08.272,15724,None,None,None,15719
04/25/2022 00:06:08.583,15732,None,None,None,15729
04/25/2022 01:48:21.154,15753,None,15748,None,None
04/25/2022 02:27:48.651,15756,None,15749,None,None
04/25/2022 02:27:48.651,15756,None,15751,None,None
04/25/2022 02:38:38.903,15757,None,15752,None,None
04/25/2022 04:59:09.307,15765,None,15762,None,None
04/25/2022 06:13:20.263,15778,None,15775,None,None
04/25/2022 06:13:46.886,15779,None,15776,None,None
04/25/2022 06:13:51.816,15780,None,15777,None,None
04/25/2022 06:14:15.598,15781,None,15778,None,None
04/25/2022 06:14:20.752,15782,None,15779,None,None
04/25/2022 06:14:36.884,15785,None,15780,None,None
04/25/2022 06:14:38.725,15786,None,15781,None,None
04/25/2022 06:14:52.086,15789,None,15782,None,None
04/25/2022 06:14:52.086,15789,None,15784,None,None
04/25/2022 06:14:55.441,15790,None,15785,None,None
04/25/2022 06:33:18.973,15804,None,15799,None,None
04/25/2022 06:34:44.325,15805,None,15800,None,None
04/25/2022 06:35:28.140,15806,None,15801,None,None
04/25/2022 06:35:28.140,15806,None,15803,None,None
04/25/2022 06:35:38.388,15807,None,15804,None,None
05/02/2022 01:32:33.577,15816,None,15811,None,None
05/02/2022 06:47:33.644,15845,None,None,None,15838
05/02/2022 06:47:33.644,15845,None,None,None,15840
05/02/2022 06:52:46.334,15846,None,None,None,15841
05/02/2022 06:54:55.783,15847,None,None,None,15842
05/02/2022 06:54:55.783,15847,None,None,None,15844
05/02/2022 06:57:41.972,15848,None,None,None,15845
05/02/2022 06:57:51.627,15849,None,None,None,15846
05/02/2022 06:58:03.465,15850,None,None,None,15847
05/02/2022 06:58:08.056,15851,None,None,None,15848
05/02/2022 07:00:21.510,15854,None,None,None,15849
05/02/2022 07:00:29.507,15855,None,None,None,15850
05/02/2022 07:01:39.661,15856,None,None,None,15851
05/02/2022 07:01:39.661,15856,None,None,None,15853
05/02/2022 07:01:48.060,15857,None,None,None,15854
05/02/2022 07:02:28.036,15860,None,None,None,15855
05/02/2022 08:06:24.961,15888,None,15881,None,None
05/02/2022 08:06:24.961,15888,None,15883,None,None
05/09/2022 01:00:58.333,15909,None,15906,None,None
05/09/2022 02:59:49.309,15923,None,15918,None,None
05/09/2022 03:49:00.905,15928,None,15919,None,None
05/09/2022 03:49:00.905,15928,None,15921,None,None
05/09/2022 06:54:56.702,15951,None,15948,None,None
05/09/2022 07:10:30.390,15957,None,None,None,15954
05/09/2022 07:12:21.812,15958,None,None,None,15955
05/09/2022 07:13:17.956,15959,None,None,None,15956
05/09/2022 07:26:51.795,15967,None,None,None,15964
05/09/2022 07:27:24.440,15968,None,None,None,15965
05/15/2022 22:38:37.894,15992,None,15991,None,None
05/15/2022 22:38:37.894,15992,None,None,15990,None
05/16/2022 01:08:39.242,16004,None,None,None,15999
05/16/2022 01:08:39.242,16004,None,None,None,16001
05/16/2022 02:00:20.034,16013,None,16008,None,None
05/16/2022 02:10:43.968,16016,None,16009,None,None
05/16/2022 05:10:51.328,16031,None,None,None,16028
05/16/2022 07:28:16.103,16056,None,None,None,16051
05/16/2022 07:28:16.103,16056,None,None,None,16053
05/16/2022 07:28:48.066,16057,None,None,None,16054
05/16/2022 07:55:31.931,16066,None,16061,None,None
05/16/2022 07:55:31.931,16066,None,16063,None,None
05/23/2022 05:48:18.902,16086,None,None,None,16081
05/23/2022 05:49:31.688,16087,None,None,None,16082
05/23/2022 05:49:31.688,16087,None,None,None,16084
05/23/2022 05:49:34.885,16088,None,None,None,16085
05/23/2022 05:49:38.824,16089,None,None,None,16086
05/23/2022 08:00:21.750,16120,None,None,None,16113
05/23/2022 08:00:21.750,16120,None,None,None,16115
05/23/2022 08:00:31.203,16121,None,None,None,16116
05/23/2022 08:00:31.203,16121,None,None,None,16118
05/23/2022 08:00:42.287,16122,None,None,None,16119
05/23/2022 08:00:48.885,16123,None,None,None,16120
05/23/2022 08:16:09.845,16139,None,None,None,16136
05/23/2022 08:16:35.490,16142,None,None,None,16137
05/23/2022 08:16:37.200,16143,None,None,None,16138
05/23/2022 08:18:01.813,16146,None,None,None,16139
05/23/2022 08:18:01.813,16146,None,None,None,16141
05/23/2022 08:18:32.080,16147,None,None,None,16142
05/30/2022 03:18:39.257,16163,None,16158,None,None
05/30/2022 05:10:51.976,16169,None,None,None,16166
05/30/2022 06:14:11.040,16176,None,None,None,16173
05/30/2022 06:49:25.424,16185,None,16182,None,None
05/30/2022 07:17:08.489,16188,None,16183,None,None
05/30/2022 07:21:19.632,16189,None,16184,None,None
05/30/2022 07:59:05.134,16196,None,16193,None,None
05/30/2022 08:57:40.952,16211,None,None,None,16206
05/30/2022 08:59:22.100,16212,None,None,None,16207
05/30/2022 09:04:13.122,16213,None,None,None,16208
05/30/2022 09:04:13.122,16213,None,None,None,16210
05/30/2022 09:08:42.194,16216,None,None,None,16211
05/30/2022 11:02:38.464,16232,None,None,None,16227
05/30/2022 11:12:21.986,16233,None,None,None,16228
06/06/2022 08:03:40.246,16260,None,None,None,16255
06/06/2022 08:11:39.157,16263,None,None,None,16256
06/06/2022 08:13:35.544,16264,None,None,None,16257
06/06/2022 08:13:35.544,16264,None,None,None,16259
06/06/2022 12:24:42.862,16292,None,16289,None,None
06/12/2022 22:29:44.563,16321,None,None,None,16316
06/12/2022 22:29:44.563,16321,None,None,None,16318
06/12/2022 23:48:25.905,16331,None,16326,None,None
06/12/2022 23:48:26.237,16332,None,16327,None,None
06/12/2022 23:48:27.377,16333,None,16328,None,None
06/12/2022 23:48:27.377,16333,None,16330,None,None
06/12/2022 23:49:31.010,16334,None,16331,None,None
06/13/2022 06:05:03.319,16376,None,16371,None,None
06/13/2022 06:05:03.319,16376,None,16373,None,None
06/19/2022 22:33:36.351,16388,None,None,None,16384
06/19/2022 22:33:36.351,16388,None,None,None,16386
06/20/2022 01:28:17.161,16405,None,None,None,16396
06/20/2022 02:32:48.682,16415,None,None,None,16408
06/20/2022 02:32:48.682,16415,None,None,None,16410
06/20/2022 02:32:48.682,16415,None,None,None,16412
06/20/2022 02:36:06.409,16416,None,None,None,16413
06/20/2022 02:40:15.192,16417,None,None,None,16414
06/20/2022 02:50:43.269,16418,None,None,None,16415
06/20/2022 02:53:40.414,16419,None,None,None,16416
06/20/2022 03:14:37.011,16422,None,None,None,16417
06/20/2022 06:15:55.778,16440,None,None,None,16437
06/20/2022 06:16:17.106,16441,None,None,None,16438
06/20/2022 07:10:09.740,16453,None,16446,None,None
06/20/2022 07:15:21.477,16454,None,16447,None,None
06/20/2022 07:15:21.477,16454,None,16449,None,None
06/20/2022 07:16:04.699,16455,None,16450,None,None
06/20/2022 07:16:04.699,16455,None,16452,None,None
06/20/2022 07:26:37.170,16460,None,None,None,16457
06/20/2022 07:54:42.716,16470,None,16467,None,None
06/27/2022 00:54:51.485,16497,None,16492,None,None
06/27/2022 00:54:51.485,16497,None,16494,None,None
06/27/2022 05:07:01.281,16511,None,None,None,16506
06/27/2022 05:07:01.281,16511,None,None,None,16508
06/27/2022 05:15:19.493,16512,None,None,None,16509
06/27/2022 06:55:41.376,16527,None,None,None,16522
06/27/2022 07:04:18.721,16530,None,None,None,16523
06/27/2022 07:07:10.201,16531,None,None,None,16524
06/27/2022 07:07:10.201,16531,None,None,None,16526
06/27/2022 07:29:36.356,16541,None,None,None,16536
